Timestamp,7859
31/12/1995 00:00,465.0
01/01/1996 00:00,420.833
02/01/1996 00:00,562.0
03/01/1996 00:00,512.0
04/01/1996 00:00,508.5
05/01/1996 00:00,473.5
06/01/1996 00:00,444.333
07/01/1996 00:00,479.167
08/01/1996 00:00,481.167
09/01/1996 00:00,400.0
10/01/1996 00:00,362.333
11/01/1996 00:00,354.667
12/01/1996 00:00,321.5
13/01/1996 00:00,308.333
14/01/1996 00:00,278.667
15/01/1996 00:00,254.667
16/01/1996 00:00,261.833
17/01/1996 00:00,264.0
18/01/1996 00:00,264.0
19/01/1996 00:00,267.333
20/01/1996 00:00,263.0
21/01/1996 00:00,247.833
22/01/1996 00:00,255.0
23/01/1996 00:00,305.333
24/01/1996 00:00,271.667
25/01/1996 00:00,320.5
26/01/1996 00:00,447.0
27/01/1996 00:00,427.5
28/01/1996 00:00,363.167
29/01/1996 00:00,357.833
30/01/1996 00:00,374.0
31/01/1996 00:00,327.833
01/02/1996 00:00,279.667
02/02/1996 00:00,247.833
03/02/1996 00:00,241.333
04/02/1996 00:00,228.5
05/02/1996 00:00,245.167
06/02/1996 00:00,234.833
07/02/1996 00:00,230.333
08/02/1996 00:00,295.833
09/02/1996 00:00,301.5
10/02/1996 00:00,270.0
11/02/1996 00:00,241.5
12/02/1996 00:00,217.0
13/02/1996 00:00,207.167
14/02/1996 00:00,249.333
15/02/1996 00:00,438.0
16/02/1996 00:00,498.167
17/02/1996 00:00,408.833
18/02/1996 00:00,386.667
19/02/1996 00:00,411.0
20/02/1996 00:00,836.0
21/02/1996 00:00,831.667
22/02/1996 00:00,1295.667
23/02/1996 00:00,992.833
24/02/1996 00:00,822.167
25/02/1996 00:00,697.333
26/02/1996 00:00,679.333
27/02/1996 00:00,561.667
28/02/1996 00:00,471.333
29/02/1996 00:00,423.833
01/03/1996 00:00,372.833
02/03/1996 00:00,344.833
03/03/1996 00:00,329.333
04/03/1996 00:00,328.667
05/03/1996 00:00,356.5
06/03/1996 00:00,350.333
07/03/1996 00:00,340.5
08/03/1996 00:00,388.167
09/03/1996 00:00,429.667
10/03/1996 00:00,351.833
11/03/1996 00:00,305.0
12/03/1996 00:00,402.333
13/03/1996 00:00,493.0
14/03/1996 00:00,539.5
15/03/1996 00:00,611.833
16/03/1996 00:00,544.167
17/03/1996 00:00,654.667
18/03/1996 00:00,595.0
19/03/1996 00:00,503.0
20/03/1996 00:00,411.333
21/03/1996 00:00,356.0
22/03/1996 00:00,393.833
23/03/1996 00:00,351.333
24/03/1996 00:00,304.333
25/03/1996 00:00,280.333
26/03/1996 00:00,273.667
27/03/1996 00:00,266.333
28/03/1996 00:00,323.333
29/03/1996 00:00,686.667
30/03/1996 00:00,604.5
31/03/1996 00:00,516.5
01/04/1996 00:00,767.5
02/04/1996 00:00,1248.333
03/04/1996 00:00,901.5
04/04/1996 00:00,652.5
05/04/1996 00:00,561.667
06/04/1996 00:00,596.667
07/04/1996 00:00,656.833
08/04/1996 00:00,640.333
09/04/1996 00:00,1369.167
10/04/1996 00:00,1017.667
11/04/1996 00:00,751.333
12/04/1996 00:00,698.0
13/04/1996 00:00,713.167
14/04/1996 00:00,879.5
15/04/1996 00:00,718.667
16/04/1996 00:00,584.167
17/04/1996 00:00,515.833
18/04/1996 00:00,526.833
19/04/1996 00:00,611.0
20/04/1996 00:00,507.0
21/04/1996 00:00,427.167
22/04/1996 00:00,383.5
23/04/1996 00:00,370.333
24/04/1996 00:00,332.333
25/04/1996 00:00,317.5
26/04/1996 00:00,301.833
27/04/1996 00:00,379.833
28/04/1996 00:00,986.0
29/04/1996 00:00,922.333
30/04/1996 00:00,686.0
01/05/1996 00:00,1123.5
02/05/1996 00:00,1755.667
03/05/1996 00:00,1211.333
04/05/1996 00:00,881.0
05/05/1996 00:00,894.333
06/05/1996 00:00,902.5
07/05/1996 00:00,902.833
08/05/1996 00:00,838.833
09/05/1996 00:00,1059.333
10/05/1996 00:00,1646.0
11/05/1996 00:00,1167.333
12/05/1996 00:00,1355.0
13/05/1996 00:00,1081.833
14/05/1996 00:00,886.667
15/05/1996 00:00,752.667
16/05/1996 00:00,666.833
17/05/1996 00:00,666.5
18/05/1996 00:00,626.5
19/05/1996 00:00,598.833
20/05/1996 00:00,535.0
21/05/1996 00:00,488.833
22/05/1996 00:00,456.167
23/05/1996 00:00,419.333
24/05/1996 00:00,385.5
25/05/1996 00:00,357.5
26/05/1996 00:00,333.0
27/05/1996 00:00,463.167
28/05/1996 00:00,1145.833
29/05/1996 00:00,1494.5
30/05/1996 00:00,1084.667
31/05/1996 00:00,809.0
01/06/1996 00:00,669.5
02/06/1996 00:00,580.667
03/06/1996 00:00,526.167
04/06/1996 00:00,494.667
05/06/1996 00:00,755.0
06/06/1996 00:00,1053.833
07/06/1996 00:00,813.833
08/06/1996 00:00,657.667
09/06/1996 00:00,864.667
10/06/1996 00:00,794.167
11/06/1996 00:00,706.833
12/06/1996 00:00,1065.667
13/06/1996 00:00,1435.833
14/06/1996 00:00,1060.0
15/06/1996 00:00,794.667
16/06/1996 00:00,665.667
17/06/1996 00:00,583.667
18/06/1996 00:00,531.833
19/06/1996 00:00,480.667
20/06/1996 00:00,444.5
21/06/1996 00:00,475.667
22/06/1996 00:00,446.333
23/06/1996 00:00,401.5
24/06/1996 00:00,364.0
25/06/1996 00:00,333.0
26/06/1996 00:00,309.667
27/06/1996 00:00,288.5
28/06/1996 00:00,268.333
29/06/1996 00:00,246.667
30/06/1996 00:00,232.167
01/07/1996 00:00,229.167
02/07/1996 00:00,226.5
03/07/1996 00:00,242.667
04/07/1996 00:00,236.0
05/07/1996 00:00,216.5
06/07/1996 00:00,203.0
07/07/1996 00:00,195.167
08/07/1996 00:00,188.167
09/07/1996 00:00,184.5
10/07/1996 00:00,197.333
11/07/1996 00:00,277.5
12/07/1996 00:00,304.667
13/07/1996 00:00,254.5
14/07/1996 00:00,220.667
15/07/1996 00:00,197.667
16/07/1996 00:00,184.0
17/07/1996 00:00,176.167
18/07/1996 00:00,169.167
19/07/1996 00:00,163.833
20/07/1996 00:00,164.667
21/07/1996 00:00,173.333
22/07/1996 00:00,169.167
23/07/1996 00:00,163.0
24/07/1996 00:00,167.833
25/07/1996 00:00,194.0
26/07/1996 00:00,215.667
27/07/1996 00:00,395.667
28/07/1996 00:00,347.667
29/07/1996 00:00,848.5
30/07/1996 00:00,2052.0
31/07/1996 00:00,1726.167
01/08/1996 00:00,1087.833
02/08/1996 00:00,769.5
03/08/1996 00:00,622.833
04/08/1996 00:00,547.0
05/08/1996 00:00,487.667
06/08/1996 00:00,443.0
07/08/1996 00:00,410.167
08/08/1996 00:00,391.667
09/08/1996 00:00,385.667
10/08/1996 00:00,402.5
11/08/1996 00:00,592.667
12/08/1996 00:00,600.833
13/08/1996 00:00,520.833
14/08/1996 00:00,606.833
15/08/1996 00:00,612.833
16/08/1996 00:00,1290.0
17/08/1996 00:00,3858.5
18/08/1996 00:00,2487.5
19/08/1996 00:00,3619.333
20/08/1996 00:00,2692.5
21/08/1996 00:00,1890.333
22/08/1996 00:00,1724.0
23/08/1996 00:00,1363.0
24/08/1996 00:00,1123.0
25/08/1996 00:00,976.5
26/08/1996 00:00,856.5
27/08/1996 00:00,763.667
28/08/1996 00:00,709.0
29/08/1996 00:00,676.833
30/08/1996 00:00,789.5
31/08/1996 00:00,1487.167
01/09/1996 00:00,1266.167
02/09/1996 00:00,988.333
03/09/1996 00:00,822.0
04/09/1996 00:00,727.0
05/09/1996 00:00,653.0
06/09/1996 00:00,589.333
07/09/1996 00:00,569.833
08/09/1996 00:00,533.833
09/09/1996 00:00,487.833
10/09/1996 00:00,460.833
11/09/1996 00:00,583.667
12/09/1996 00:00,707.333
13/09/1996 00:00,990.333
14/09/1996 00:00,857.167
15/09/1996 00:00,665.0
16/09/1996 00:00,558.167
17/09/1996 00:00,498.833
18/09/1996 00:00,470.833
19/09/1996 00:00,532.0
20/09/1996 00:00,664.167
21/09/1996 00:00,707.167
22/09/1996 00:00,743.5
23/09/1996 00:00,734.167
24/09/1996 00:00,661.833
25/09/1996 00:00,606.333
26/09/1996 00:00,621.333
27/09/1996 00:00,624.333
28/09/1996 00:00,593.167
29/09/1996 00:00,592.833
30/09/1996 00:00,942.333
01/10/1996 00:00,1167.0
02/10/1996 00:00,875.5
03/10/1996 00:00,696.833
04/10/1996 00:00,639.833
05/10/1996 00:00,564.667
06/10/1996 00:00,599.333
07/10/1996 00:00,699.0
08/10/1996 00:00,668.667
09/10/1996 00:00,899.0
10/10/1996 00:00,928.667
11/10/1996 00:00,815.833
12/10/1996 00:00,689.0
13/10/1996 00:00,618.0
14/10/1996 00:00,653.0
15/10/1996 00:00,758.667
16/10/1996 00:00,805.5
17/10/1996 00:00,682.667
18/10/1996 00:00,607.833
19/10/1996 00:00,579.667
20/10/1996 00:00,517.667
21/10/1996 00:00,457.667
22/10/1996 00:00,425.5
23/10/1996 00:00,434.333
24/10/1996 00:00,477.0
25/10/1996 00:00,468.333
26/10/1996 00:00,725.833
27/10/1996 00:00,639.667
28/10/1996 00:00,608.667
29/10/1996 00:00,586.333
30/10/1996 00:00,587.833
31/10/1996 00:00,519.833
01/11/1996 00:00,501.0
02/11/1996 00:00,487.5
03/11/1996 00:00,463.333
04/11/1996 00:00,448.167
05/11/1996 00:00,696.0
06/11/1996 00:00,1045.167
07/11/1996 00:00,759.167
08/11/1996 00:00,584.167
09/11/1996 00:00,516.333
10/11/1996 00:00,457.0
11/11/1996 00:00,430.333
12/11/1996 00:00,690.333
13/11/1996 00:00,582.167
14/11/1996 00:00,480.833
15/11/1996 00:00,478.667
16/11/1996 00:00,498.5
17/11/1996 00:00,493.667
18/11/1996 00:00,683.667
19/11/1996 00:00,723.667
20/11/1996 00:00,621.5
21/11/1996 00:00,783.5
22/11/1996 00:00,1073.333
23/11/1996 00:00,919.0
24/11/1996 00:00,726.333
25/11/1996 00:00,957.667
26/11/1996 00:00,1717.5
27/11/1996 00:00,1712.333
28/11/1996 00:00,1221.333
29/11/1996 00:00,982.333
30/11/1996 00:00,1058.833
01/12/1996 00:00,865.0
02/12/1996 00:00,1047.833
03/12/1996 00:00,997.167
04/12/1996 00:00,824.667
05/12/1996 00:00,681.5
06/12/1996 00:00,634.0
07/12/1996 00:00,637.333
08/12/1996 00:00,595.667
09/12/1996 00:00,519.5
10/12/1996 00:00,472.667
11/12/1996 00:00,465.167
12/12/1996 00:00,500.0
13/12/1996 00:00,532.0
14/12/1996 00:00,539.5
15/12/1996 00:00,510.833
16/12/1996 00:00,458.333
17/12/1996 00:00,417.333
18/12/1996 00:00,372.667
19/12/1996 00:00,382.5
20/12/1996 00:00,361.833
21/12/1996 00:00,364.5
22/12/1996 00:00,409.333
23/12/1996 00:00,516.333
24/12/1996 00:00,536.0
25/12/1996 00:00,1100.167
26/12/1996 00:00,1072.167
27/12/1996 00:00,816.5
28/12/1996 00:00,680.167
29/12/1996 00:00,644.5
30/12/1996 00:00,595.167
31/12/1996 00:00,552.667
01/01/1997 00:00,480.167
02/01/1997 00:00,426.167
03/01/1997 00:00,420.5
04/01/1997 00:00,426.833
05/01/1997 00:00,381.333
06/01/1997 00:00,457.0
07/01/1997 00:00,536.5
08/01/1997 00:00,713.167
09/01/1997 00:00,836.0
10/01/1997 00:00,721.5
11/01/1997 00:00,940.0
12/01/1997 00:00,874.0
13/01/1997 00:00,1146.833
14/01/1997 00:00,1017.667
15/01/1997 00:00,1112.5
16/01/1997 00:00,
17/01/1997 00:00,
18/01/1997 00:00,
19/01/1997 00:00,
20/01/1997 00:00,596.0
21/01/1997 00:00,567.667
22/01/1997 00:00,502.0
23/01/1997 00:00,492.5
24/01/1997 00:00,511.333
25/01/1997 00:00,588.333
26/01/1997 00:00,504.667
27/01/1997 00:00,445.0
28/01/1997 00:00,407.0
29/01/1997 00:00,399.333
30/01/1997 00:00,395.667
31/01/1997 00:00,410.833
01/02/1997 00:00,604.833
02/02/1997 00:00,552.167
03/02/1997 00:00,458.167
04/02/1997 00:00,621.333
05/02/1997 00:00,602.0
06/02/1997 00:00,526.0
07/02/1997 00:00,439.667
08/02/1997 00:00,389.167
09/02/1997 00:00,398.667
10/02/1997 00:00,428.667
11/02/1997 00:00,379.0
12/02/1997 00:00,328.0
13/02/1997 00:00,333.333
14/02/1997 00:00,376.0
15/02/1997 00:00,359.833
16/02/1997 00:00,327.5
17/02/1997 00:00,334.5
18/02/1997 00:00,307.0
19/02/1997 00:00,276.833
20/02/1997 00:00,262.0
21/02/1997 00:00,245.0
22/02/1997 00:00,227.833
23/02/1997 00:00,236.667
24/02/1997 00:00,251.5
25/02/1997 00:00,305.667
26/02/1997 00:00,426.833
27/02/1997 00:00,364.0
28/02/1997 00:00,304.5
01/03/1997 00:00,268.5
02/03/1997 00:00,249.667
03/03/1997 00:00,236.167
04/03/1997 00:00,226.5
05/03/1997 00:00,236.667
06/03/1997 00:00,238.167
07/03/1997 00:00,223.833
08/03/1997 00:00,211.0
09/03/1997 00:00,189.833
10/03/1997 00:00,178.5
11/03/1997 00:00,165.333
12/03/1997 00:00,155.5
13/03/1997 00:00,151.5
14/03/1997 00:00,150.167
15/03/1997 00:00,146.667
16/03/1997 00:00,146.833
17/03/1997 00:00,146.167
18/03/1997 00:00,151.0
19/03/1997 00:00,155.333
20/03/1997 00:00,156.833
21/03/1997 00:00,149.5
22/03/1997 00:00,139.667
23/03/1997 00:00,138.833
24/03/1997 00:00,132.333
25/03/1997 00:00,125.167
26/03/1997 00:00,146.5
27/03/1997 00:00,236.0
28/03/1997 00:00,260.5
29/03/1997 00:00,488.667
30/03/1997 00:00,563.167
31/03/1997 00:00,376.5
01/04/1997 00:00,286.333
02/04/1997 00:00,271.0
03/04/1997 00:00,306.667
04/04/1997 00:00,301.5
05/04/1997 00:00,263.167
06/04/1997 00:00,257.667
07/04/1997 00:00,231.333
08/04/1997 00:00,205.167
09/04/1997 00:00,422.667
10/04/1997 00:00,454.5
11/04/1997 00:00,339.5
12/04/1997 00:00,274.5
13/04/1997 00:00,363.5
14/04/1997 00:00,438.0
15/04/1997 00:00,917.333
16/04/1997 00:00,818.5
17/04/1997 00:00,710.0
18/04/1997 00:00,629.333
19/04/1997 00:00,496.833
20/04/1997 00:00,595.5
21/04/1997 00:00,499.167
22/04/1997 00:00,856.667
23/04/1997 00:00,880.5
24/04/1997 00:00,708.333
25/04/1997 00:00,553.5
26/04/1997 00:00,472.333
27/04/1997 00:00,798.5
28/04/1997 00:00,701.833
29/04/1997 00:00,1015.667
30/04/1997 00:00,1161.667
01/05/1997 00:00,1126.167
02/05/1997 00:00,990.167
03/05/1997 00:00,817.5
04/05/1997 00:00,667.167
05/05/1997 00:00,623.0
06/05/1997 00:00,675.667
07/05/1997 00:00,669.5
08/05/1997 00:00,568.5
09/05/1997 00:00,488.167
10/05/1997 00:00,430.167
11/05/1997 00:00,401.0
12/05/1997 00:00,404.5
13/05/1997 00:00,470.167
14/05/1997 00:00,532.167
15/05/1997 00:00,437.0
16/05/1997 00:00,382.667
17/05/1997 00:00,347.667
